frame,track_id,x1,y1,x2,y2,foot_x,foot_y,x_pitch,y_pitch,in_pitch,conf
85,2,1264,725,1287,759,1275.5,759,77.946,35.797,1,1.0
85,3,1360,715,1376,744,1368.0,744,87.522,30.175,1,1.0
85,4,1265,726,1289,758,1277.0,758,78.164,35.448,1,1.0
85,5,1183,705,1198,736,1190.5,736,72.52,27.114,1,1.0
85,6,1493,718,1504,748,1498.5,748,98.152,31.572,1,1.0
85,7,945,785,960,827,952.5,827,51.664,54.871,1,1.0
85,8,1041,706,1053,732,1047.0,732,59.409,25.539,1,1.0
85,9,1173,698,1183,720,1178.0,720,72.633,19.908,1,1.0
85,10,1003,680,1016,706,1009.5,706,56.062,12.74,1,1.0
85,11,1284,701,1299,726,1291.5,726,82.954,22.641,1,1.0
85,12,1300,698,1314,723,1307.0,723,84.834,21.238,1,1.0
85,13,1300,698,1314,723,1307.0,723,84.834,21.238,1,1.0
85,14,1003,680,1017,706,1010.0,706,56.115,12.74,1,1.0
85,15,410,723,424,752,417.0,752,3.365,34.285,1,1.0
85,16,1169,698,1183,724,1176.0,724,72.108,21.813,1,1.0
85,17,1409,792,1431,836,1420.0,836,81.681,56.107,1,1.0
85,18,1217,709,1234,737,1225.5,737,75.627,27.498,1,1.0
85,19,1409,792,1431,835,1420.0,835,81.763,55.902,1,1.0
85,20,1387,732,1402,764,1394.5,764,87.126,37.356,1,1.0
85,21,1474,764,1492,796,1483.0,796,89.91,46.728,1,1.0
85,22,1218,693,1231,717,1224.5,717,77.518,18.401,1,1.0
86,1,1432,741,1448,776,1440.0,776,89.196,41.118,1,1.0
86,2,1267,726,1294,758,1280.5,758,78.455,35.443,1,1.0
86,3,1361,715,1373,744,1367.0,744,87.435,30.176,1,1.0
86,4,1285,725,1296,757,1290.5,757,79.383,35.081,1,1.0
86,5,1181,706,1195,736,1188.0,736,72.291,27.116,1,1.0
86,6,1497,719,1508,748,1502.5,748,98.493,31.568,1,1.0
86,7,948,783,972,825,960.0,825,52.149,54.425,1,1.0
86,8,1046,705,1058,732,1052.0,732,59.879,25.534,1,1.0
86,9,1193,702,1204,728,1198.5,728,73.925,23.629,1,1.0
86,10,1011,681,1022,707,1016.5,707,56.796,13.291,1,1.0
86,11,1286,700,1299,726,1292.5,726,83.049,22.64,1,1.0
86,12,1302,696,1319,722,1310.5,722,85.31,20.764,1,1.0
86,13,1301,696,1319,722,1310.0,722,85.262,20.764,1,1.0
86,14,1012,681,1022,707,1017.0,707,56.849,13.291,1,1.0
86,15,410,723,424,752,417.0,752,3.365,34.285,1,1.0
86,16,1185,701,1204,728,1194.5,728,73.546,23.632,1,1.0
86,17,1416,791,1435,835,1425.5,835,82.112,55.894,1,1.0
86,18,1224,709,1236,736,1230.0,736,76.129,27.076,1,1.0
86,19,1416,791,1435,835,1425.5,835,82.112,55.894,1,1.0
86,20,1390,730,1413,762,1401.5,762,87.947,36.677,1,1.0
86,21,1476,761,1495,793,1485.5,793,90.456,45.925,1,1.0
86,22,1225,692,1234,712,1229.5,712,78.581,15.849,1,1.0
87,1,1439,741,1451,777,1445.0,777,89.452,41.415,1,1.0
87,2,1290,726,1301,757,1295.5,757,79.8,35.075,1,1.0
87,3,1362,715,1374,747,1368.0,747,87.115,31.332,1,1.0
87,4,1289,726,1301,757,1295.0,757,79.759,35.076,1,1.0
87,5,1183,704,1193,736,1188.0,736,72.291,27.116,1,1.0
87,6,1499,718,1516,747,1507.5,747,99.1,31.184,1,1.0
87,7,961,785,976,824,968.5,824,52.713,54.193,1,1.0
87,8,1053,704,1065,731,1059.0,731,60.565,25.09,1,1.0
87,9,1199,701,1207,729,1203.0,729,74.262,24.073,1,1.0
87,10,1016,680,1028,706,1022.0,706,57.393,12.734,1,1.0
87,11,1288,701,1302,726,1295.0,726,83.286,22.638,1,1.0
87,12,1310,697,1324,722,1317.0,722,85.937,20.759,1,1.0
87,13,1310,697,1324,722,1317.0,722,85.937,20.759,1,1.0
87,14,1016,679,1028,706,1022.0,706,57.393,12.734,1,1.0
87,15,411,723,424,752,417.5,752,3.411,34.284,1,1.0
87,16,1199,701,1208,730,1203.5,730,74.221,24.517,1,1.0
87,17,1419,787,1438,830,1428.5,830,82.728,54.846,1,1.0
87,18,1227,708,1243,735,1235.0,735,76.681,26.65,1,1.0
87,19,1419,787,1437,830,1428.0,830,82.695,54.846,1,1.0
87,20,1401,730,1421,762,1411.0,762,88.718,36.666,1,1.0
87,21,1481,760,1500,792,1490.5,792,90.943,45.648,1,1.0
87,22,1228,691,1239,716,1233.5,716,78.525,17.894,1,1.0
88,1,1442,740,1457,776,1449.5,776,89.926,41.106,1,1.0
88,2,1293,725,1306,757,1299.5,757,80.134,35.071,1,1.0
88,3,1361,716,1375,747,1368.0,747,87.115,31.332,1,1.0
88,4,1293,725,1306,757,1299.5,757,80.134,35.071,1,1.0
88,5,1183,705,1196,737,1189.5,737,72.351,27.533,1,1.0
88,6,1506,717,1520,748,1513.0,748,99.387,31.557,1,1.0
88,7,971,784,984,825,977.5,825,53.321,54.4,1,1.0
88,8,1059,700,1069,731,1064.0,731,61.036,25.085,1,1.0
88,9,1201,705,1212,731,1206.5,731,74.414,24.954,1,1.0
88,10,1020,678,1034,706,1027.0,706,57.926,12.731,1,1.0
88,11,1291,702,1303,725,1297.0,725,83.607,22.177,1,1.0
88,12,1315,698,1330,723,1322.5,723,86.322,21.226,1,1.0
88,13,1314,698,1330,723,1322.0,723,86.274,21.226,1,1.0
88,14,1020,678,1034,706,1027.0,706,57.926,12.731,1,1.0
88,15,411,723,424,752,417.5,752,3.411,34.284,1,1.0
88,16,1201,705,1212,731,1206.5,731,74.414,24.954,1,1.0
88,17,1423,785,1441,827,1432.0,827,83.217,54.199,1,1.0
88,18,1236,707,1249,735,1242.5,735,77.368,26.643,1,1.0
88,19,1423,784,1441,827,1432.0,827,83.217,54.199,1,1.0
88,20,1413,727,1428,762,1420.5,762,89.489,36.655,1,1.0
88,21,1489,755,1503,793,1496.0,793,91.215,45.911,1,1.0
88,22,1230,693,1241,721,1235.5,721,78.165,20.346,1,1.0
89,1,1447,742,1464,777,1455.5,777,90.256,41.402,1,1.0
89,2,1296,727,1309,757,1302.5,757,80.384,35.067,1,1.0
89,3,1361,718,1377,748,1369.0,748,87.068,31.71,1,1.0
89,4,1296,727,1309,757,1302.5,757,80.384,35.067,1,1.0
89,5,1182,706,1192,736,1187.0,736,72.2,27.117,1,1.0
89,6,1513,718,1525,748,1519.0,748,99.898,31.55,1,1.0
89,7,973,783,996,824,984.5,824,53.788,54.17,1,1.0
89,8,1061,699,1073,732,1067.0,732,61.289,25.52,1,1.0
89,9,1204,704,1217,731,1210.5,731,74.788,24.951,1,1.0
89,10,1028,680,1039,706,1033.5,706,58.617,12.728,1,1.0
89,11,1292,700,1302,725,1297.0,725,83.607,22.177,1,1.0
89,12,1320,698,1335,723,1327.5,723,86.801,21.222,1,1.0
89,13,1320,697,1335,723,1327.5,723,86.801,21.222,1,1.0
89,14,1028,680,1039,706,1033.5,706,58.617,12.728,1,1.0
89,15,411,723,424,752,417.5,752,3.411,34.284,1,1.0
89,16,1204,704,1217,731,1210.5,731,74.788,24.951,1,1.0
89,17,1426,781,1444,824,1435.0,824,83.682,53.541,1,1.0
89,18,1243,709,1255,735,1249.0,735,77.963,26.636,1,1.0
89,19,1426,781,1444,824,1435.0,824,83.682,53.541,1,1.0
89,20,1420,728,1437,762,1428.5,762,90.138,36.646,1,1.0
89,21,1492,756,1505,787,1498.5,787,92.173,44.258,1,1.0
89,22,1232,692,1244,719,1238.0,719,78.631,19.376,1,1.0
90,1,1450,744,1467,777,1458.5,777,90.486,41.398,1,1.0
90,2,1298,726,1309,757,1303.5,757,80.467,35.066,1,1.0
90,3,1359,721,1379,748,1369.0,748,87.068,31.71,1,1.0
90,4,1298,726,1309,757,1303.5,757,80.467,35.066,1,1.0
90,5,1182,707,1191,737,1186.5,737,72.078,27.536,1,1.0
90,6,1517,718,1533,749,1525.0,749,100.222,31.919,1,1.0
90,7,979,785,1001,824,990.0,824,54.157,54.162,1,1.0
90,8,1062,705,1076,732,1069.0,732,61.477,25.518,1,1.0
90,9,1210,705,1220,732,1215.0,732,75.116,25.383,1,1.0
90,10,1035,679,1046,706,1040.5,706,59.362,12.724,1,1.0
90,11,1291,700,1303,725,1297.0,725,83.607,22.177,1,1.0
90,12,1328,697,1340,723,1334.0,723,87.424,21.217,1,1.0
90,13,1328,697,1340,723,1334.0,723,87.424,21.217,1,1.0
90,14,1035,679,1046,707,1040.5,707,59.337,13.278,1,1.0
90,15,410,723,424,752,417.0,752,3.365,34.285,1,1.0
90,16,1211,705,1219,731,1215.0,731,75.208,24.946,1,1.0
90,17,1428,781,1446,821,1437.0,821,84.089,52.871,1,1.0
90,18,1251,709,1260,736,1255.5,736,78.453,27.051,1,1.0
90,19,1428,781,1445,821,1436.5,821,84.056,52.872,1,1.0
90,20,1426,728,1444,761,1435.0,761,90.804,36.299,1,1.0
90,21,1495,755,1508,787,1501.5,787,92.395,44.254,1,1.0
90,22,1237,691,1246,719,1241.5,719,78.975,19.374,1,1.0
91,1,1454,742,1468,777,1461.0,777,90.678,41.395,1,1.0
91,2,1299,723,1311,756,1305.0,756,80.695,34.711,1,1.0
91,3,1359,720,1379,749,1369.0,749,86.935,32.087,1,1.0
91,4,1299,723,1311,757,1305.0,757,80.592,35.065,1,1.0
91,5,1181,707,1190,737,1185.5,737,71.987,27.537,1,1.0
91,6,1518,719,1536,750,1527.0,750,100.207,32.289,1,1.0
91,7,991,785,1003,824,997.0,824,54.627,54.152,1,1.0
91,8,1069,706,1080,734,1074.5,734,61.928,26.378,1,1.0
91,9,1211,708,1227,732,1219.0,732,75.488,25.379,1,1.0
91,10,1039,678,1052,706,1045.5,706,59.893,12.721,1,1.0
91,11,1291,700,1304,724,1297.5,724,83.787,21.713,1,1.0
91,12,1331,696,1347,724,1339.0,724,87.752,21.68,1,1.0
91,13,1330,696,1347,724,1338.5,724,87.704,21.68,1,1.0
91,14,1039,678,1051,706,1045.0,706,59.84,12.722,1,1.0
91,15,410,723,424,752,417.0,752,3.365,34.285,1,1.0
91,16,1211,708,1227,732,1219.0,732,75.488,25.379,1,1.0
91,17,1429,778,1445,820,1437.0,820,84.183,52.647,1,1.0
91,18,1253,706,1266,735,1259.5,735,78.923,26.626,1,1.0
91,19,1429,778,1445,820,1437.0,820,84.183,52.647,1,1.0
91,20,1433,728,1451,761,1442.0,761,91.374,36.291,1,1.0
91,21,1497,752,1511,787,1504.0,787,92.579,44.251,1,1.0
91,22,1238,692,1248,719,1243.0,719,79.123,19.373,1,1.0
92,1,1458,743,1469,778,1463.5,778,90.737,41.692,1,1.0
92,2,1299,722,1311,754,1305.0,754,80.905,33.996,1,1.0
92,3,1356,719,1375,749,1365.5,749,86.636,32.091,1,1.0
92,4,1299,722,1312,754,1305.5,754,80.947,33.995,1,1.0
92,5,1181,707,1189,737,1185.0,737,71.941,27.537,1,1.0
92,6,1523,718,1535,750,1529.0,750,100.376,32.287,1,1.0
92,7,994,782,1012,824,1003.0,824,55.029,54.144,1,1.0
92,8,1071,706,1082,734,1076.5,734,62.114,26.376,1,1.0
92,9,1219,707,1234,734,1226.5,734,75.996,26.233,1,1.0
92,10,1046,680,1056,706,1051.0,706,60.477,12.718,1,1.0
92,11,1293,699,1307,724,1300.0,724,84.026,21.711,1,1.0
92,12,1341,699,1353,725,1347.0,725,88.361,22.136,1,1.0
92,13,1341,698,1353,725,1347.0,725,88.361,22.136,1,1.0
92,14,1046,680,1056,706,1051.0,706,60.477,12.718,1,1.0
92,15,410,723,424,752,417.0,752,3.365,34.285,1,1.0
92,16,1220,706,1234,734,1227.0,734,76.042,26.233,1,1.0
92,17,1429,775,1445,817,1437.0,817,84.466,51.963,1,1.0
92,18,1258,706,1271,736,1264.5,736,79.273,27.042,1,1.0
92,19,1429,775,1445,817,1437.0,817,84.466,51.963,1,1.0
92,20,1438,727,1454,762,1446.0,762,91.555,36.625,1,1.0
92,21,1500,752,1513,786,1506.5,786,92.898,43.966,1,1.0
92,22,1239,693,1250,719,1244.5,719,79.27,19.372,1,1.0
93,1,1459,742,1474,778,1466.5,778,90.966,41.689,1,1.0
93,2,1297,721,1311,750,1304.0,750,81.249,32.531,1,1.0
93,3,1350,719,1367,750,1358.5,750,85.908,32.472,1,1.0
93,4,1297,721,1311,750,1304.0,750,81.249,32.531,1,1.0
93,5,1180,707,1189,739,1184.5,739,71.747,28.363,1,1.0
93,6,1526,718,1537,751,1531.5,751,100.402,32.653,1,1.0
93,7,997,784,1015,824,1006.0,824,55.23,54.14,1,1.0
93,8,1071,705,1080,733,1075.5,733,62.054,25.946,1,1.0
93,9,1228,709,1244,736,1236.0,736,76.676,27.07,1,1.0
93,10,1049,679,1058,704,1053.5,704,60.806,11.592,1,1.0
93,11,1295,697,1307,722,1301.0,722,84.394,20.771,1,1.0
93,12,1348,699,1359,723,1353.5,723,89.292,21.201,1,1.0
93,13,1348,699,1359,723,1353.5,723,89.292,21.201,1,1.0
93,14,1050,679,1057,700,1053.5,700,60.937,9.273,1,1.0
93,15,410,723,424,752,417.0,752,3.365,34.285,1,1.0
93,16,1227,709,1244,736,1235.5,736,76.631,27.07,1,1.0
93,17,1427,775,1445,815,1436.0,815,84.591,51.502,1,1.0
93,18,1264,707,1276,731,1270.0,731,80.331,24.896,1,1.0
93,19,1427,775,1445,815,1436.0,815,84.591,51.502,1,1.0
93,20,1440,726,1457,761,1448.5,761,91.902,36.283,1,1.0
93,21,1502,752,1516,786,1509.0,786,93.083,43.963,1,1.0
93,22,1238,693,1251,719,1244.5,719,79.27,19.372,1,1.0
94,1,1461,742,1476,778,1468.5,778,91.118,41.686,1,1.0
94,2,1292,721,1312,749,1302.0,749,81.186,32.159,1,1.0
94,3,1345,718,1362,748,1353.5,748,85.735,31.727,1,1.0
94,4,1292,722,1312,749,1302.0,749,81.186,32.159,1,1.0
94,5,1179,709,1188,740,1183.5,740,71.583,28.772,1,1.0
94,6,1527,719,1538,751,1532.5,751,100.486,32.652,1,1.0
94,7,1003,783,1016,824,1009.5,824,55.465,54.135,1,1.0
94,8,1070,705,1080,733,1075.0,733,62.007,25.947,1,1.0
94,9,1238,709,1252,739,1245.0,739,77.203,28.303,1,1.0
94,10,1053,679,1062,702,1057.5,702,61.304,10.442,1,1.0
94,11,1296,698,1309,724,1302.5,724,84.266,21.709,1,1.0
94,12,1354,700,1368,726,1361.0,726,89.531,22.583,1,1.0
94,13,1354,700,1368,726,1361.0,726,89.531,22.583,1,1.0
94,14,1054,679,1062,697,1058.0,697,61.539,7.468,1,1.0
94,15,411,723,424,752,417.5,752,3.411,34.284,1,1.0
94,16,1238,710,1252,738,1245.0,738,77.3,27.892,1,1.0
94,17,1426,772,1442,814,1434.0,814,84.552,51.271,1,1.0
94,18,1268,708,1279,729,1273.5,729,80.889,24.01,1,1.0
94,19,1426,772,1442,814,1434.0,814,84.552,51.271,1,1.0
94,20,1443,728,1460,761,1451.5,761,92.146,36.28,1,1.0
94,21,1504,750,1517,785,1510.5,785,93.33,43.677,1,1.0
94,22,1240,692,1252,717,1246.0,717,79.652,18.385,1,1.0
95,1,1463,743,1476,778,1469.5,778,91.194,41.685,1,1.0
95,2,1293,723,1311,748,1302.0,748,81.295,31.783,1,1.0
95,3,1338,718,1350,749,1344.0,749,84.793,32.114,1,1.0
95,4,1292,721,1312,748,1302.0,748,81.295,31.783,1,1.0
95,5,1178,711,1188,741,1183.0,741,71.466,29.176,1,1.0
95,6,1528,719,1541,750,1534.5,750,100.84,32.281,1,1.0
95,7,1007,782,1019,825,1013.0,825,55.696,54.35,1,1.0
95,8,1069,705,1080,733,1074.5,733,61.96,25.947,1,1.0
95,9,1248,715,1260,738,1254.0,738,78.113,27.884,1,1.0
95,10,1056,679,1066,702,1061.0,702,61.683,10.441,1,1.0
95,11,1299,699,1312,723,1305.5,723,84.69,21.239,1,1.0
95,12,1353,700,1376,726,1364.5,726,89.861,22.58,1,1.0
95,13,1354,700,1376,726,1365.0,726,89.909,22.579,1,1.0
95,14,1057,679,1065,697,1061.0,697,61.872,7.467,1,1.0
95,15,410,723,425,752,417.5,752,3.411,34.284,1,1.0
95,16,1246,710,1261,739,1253.5,739,77.967,28.294,1,1.0
95,17,1424,772,1441,811,1432.5,811,84.743,50.563,1,1.0
95,18,1271,710,1282,731,1276.5,731,80.935,24.89,1,1.0
95,19,1424,772,1441,811,1432.5,811,84.743,50.563,1,1.0
95,20,1443,729,1461,761,1452.0,761,92.187,36.279,1,1.0
95,21,1506,749,1518,785,1512.0,785,93.442,43.675,1,1.0
95,22,1241,691,1253,719,1247.0,719,79.516,19.37,1,1.0
96,1,1465,743,1477,778,1471.0,778,91.309,41.683,1,1.0
96,2,1293,720,1310,748,1301.5,748,81.252,31.783,1,1.0
96,3,1330,717,1342,748,1336.0,748,84.228,31.746,1,1.0
96,4,1293,720,1310,748,1301.5,748,81.252,31.783,1,1.0
96,5,1177,710,1186,742,1181.5,742,71.261,29.578,1,1.0
96,6,1531,719,1542,750,1536.5,750,101.008,32.279,1,1.0
96,7,1009,783,1023,824,1016.0,824,55.901,54.125,1,1.0
96,8,1067,705,1078,732,1072.5,732,61.806,25.515,1,1.0
96,9,1254,709,1268,739,1261.0,739,78.642,28.287,1,1.0
96,10,1059,679,1069,704,1064.0,704,61.932,11.587,1,1.0
96,11,1304,698,1317,723,1310.5,723,85.17,21.235,1,1.0
96,12,1364,701,1377,726,1370.5,726,90.427,22.575,1,1.0
96,13,1364,700,1377,726,1370.5,726,90.427,22.575,1,1.0
96,14,1059,679,1069,704,1064.0,704,61.932,11.587,1,1.0
96,15,411,723,425,752,418.0,752,3.456,34.284,1,1.0
96,16,1254,709,1269,739,1261.5,739,78.686,28.286,1,1.0
96,17,1420,772,1440,811,1430.0,811,84.572,50.566,1,1.0
96,18,1273,713,1286,733,1279.5,733,80.98,25.755,1,1.0
96,19,1420,772,1440,811,1430.0,811,84.572,50.566,1,1.0
96,20,1443,728,1459,761,1451.0,761,92.105,36.28,1,1.0
96,21,1507,751,1519,786,1513.0,786,93.379,43.958,1,1.0
96,22,1241,690,1253,718,1247.0,718,79.633,18.879,1,1.0
97,1,1467,742,1478,778,1472.5,778,91.423,41.681,1,1.0
97,2,1294,721,1308,746,1301.0,746,81.43,31.02,1,1.0
97,3,1326,717,1337,748,1331.5,748,83.84,31.751,1,1.0
97,4,1293,720,1308,747,1300.5,747,81.275,31.404,1,1.0
97,5,1175,709,1185,742,1180.0,742,71.127,29.58,1,1.0
97,6,1533,719,1544,751,1538.5,751,100.99,32.646,1,1.0
97,7,1009,783,1023,824,1016.0,824,55.901,54.125,1,1.0
97,8,1067,702,1076,732,1071.5,732,61.712,25.516,1,1.0
97,9,1262,713,1281,740,1271.5,740,79.479,28.683,1,1.0
97,10,1061,678,1072,706,1066.5,706,62.123,12.71,1,1.0
97,11,1308,696,1321,720,1314.5,720,85.985,19.804,1,1.0
97,12,1370,698,1381,727,1375.5,727,90.736,23.024,1,1.0
97,13,1370,698,1382,727,1376.0,727,90.783,23.024,1,1.0
97,14,1061,678,1073,706,1067.0,706,62.176,12.71,1,1.0
97,15,411,723,425,752,418.0,752,3.456,34.284,1,1.0
97,16,1262,715,1294,756,1278.0,756,78.435,34.742,1,1.0
97,17,1418,769,1438,809,1428.0,809,84.631,50.088,1,1.0
97,18,1263,715,1283,740,1273.0,740,79.613,28.681,1,1.0
97,19,1417,769,1438,810,1427.5,810,84.498,50.33,1,1.0
97,20,1441,727,1457,761,1449.0,761,91.943,36.283,1,1.0
97,21,1507,751,1519,786,1513.0,786,93.379,43.958,1,1.0
97,22,1240,690,1252,718,1246.0,718,79.534,18.88,1,1.0
98,1,1468,742,1479,778,1473.5,778,91.499,41.68,1,1.0
98,2,1290,718,1306,746,1298.0,746,81.168,31.024,1,1.0
98,3,1322,719,1333,745,1327.5,745,83.856,30.606,1,1.0
98,4,1290,718,1306,746,1298.0,746,81.168,31.024,1,1.0
98,5,1173,710,1185,743,1179.0,743,70.968,29.978,1,1.0
98,6,1538,718,1548,750,1543.0,750,101.556,32.272,1,1.0
98,7,1009,783,1023,825,1016.0,825,55.896,54.345,1,1.0
98,8,1065,703,1075,732,1070.0,732,61.571,25.517,1,1.0
98,9,1270,710,1293,735,1281.5,735,80.933,26.605,1,1.0
98,10,1063,680,1075,707,1069.0,707,62.348,13.263,1,1.0
98,11,1312,698,1323,721,1317.5,721,86.13,20.282,1,1.0
98,12,1373,701,1390,727,1381.5,727,91.299,23.019,1,1.0
98,13,1373,700,1390,727,1381.5,727,91.299,23.019,1,1.0
98,14,1062,680,1075,708,1068.5,708,62.257,13.811,1,1.0
98,15,411,723,425,752,418.0,752,3.456,34.284,1,1.0
98,16,1290,718,1305,745,1297.5,745,81.235,30.638,1,1.0
98,17,1413,769,1435,807,1424.0,807,84.552,49.606,1,1.0
98,18,1268,711,1293,740,1280.5,740,80.283,28.674,1,1.0
98,19,1413,769,1436,808,1424.5,808,84.488,49.85,1,1.0
98,20,1438,727,1453,761,1445.5,761,91.658,36.287,1,1.0
98,21,1507,752,1519,786,1513.0,786,93.379,43.958,1,1.0
98,22,1239,690,1252,718,1245.5,718,79.485,18.88,1,1.0
99,1,1471,744,1482,779,1476.5,779,91.593,41.975,1,1.0
99,2,1290,715,1307,744,1298.5,744,81.435,30.247,1,1.0
99,3,1314,717,1327,748,1320.5,748,82.892,31.763,1,1.0
99,4,1290,715,1308,745,1299.0,745,81.366,30.636,1,1.0
99,5,1173,714,1183,745,1178.0,745,70.742,30.764,1,1.0
99,6,1539,718,1552,750,1545.5,750,101.767,32.269,1,1.0
99,7,1008,783,1023,826,1015.5,826,55.858,54.565,1,1.0
99,8,1063,704,1074,732,1068.5,732,61.43,25.519,1,1.0
99,9,1291,716,1308,744,1299.5,744,81.522,30.246,1,1.0
99,10,1065,680,1076,707,1070.5,707,62.507,13.262,1,1.0
99,11,1316,698,1328,720,1322.0,720,86.714,19.799,1,1.0
99,12,1376,700,1391,727,1383.5,727,91.487,23.018,1,1.0
99,13,1376,700,1392,727,1384.0,727,91.534,23.017,1,1.0
99,14,1065,680,1076,707,1070.5,707,62.507,13.262,1,1.0
99,15,411,723,425,752,418.0,752,3.456,34.284,1,1.0
99,16,1290,715,1308,745,1299.0,745,81.366,30.636,1,1.0
99,17,1410,771,1434,809,1422.0,809,84.218,50.096,1,1.0
99,18,1270,712,1294,757,1282.0,757,78.674,35.091,1,1.0
99,19,1411,771,1434,809,1422.5,809,84.252,50.095,1,1.0
99,20,1434,727,1450,761,1442.0,761,91.374,36.291,1,1.0
99,21,1506,753,1518,786,1512.0,786,93.305,43.959,1,1.0
99,22,1240,690,1252,718,1246.0,718,79.534,18.88,1,1.0
100,1,1472,744,1482,780,1477.0,780,91.497,42.27,1,1.0
100,2,1290,713,1310,746,1300.0,746,81.343,31.021,1,1.0
100,3,1307,718,1322,747,1314.5,747,82.489,31.389,1,1.0
100,4,1290,714,1309,746,1299.5,746,81.299,31.022,1,1.0
100,5,1172,714,1182,747,1177.0,747,70.521,31.537,1,1.0
100,6,1541,718,1554,750,1547.5,750,101.936,32.267,1,1.0
100,7,1008,784,1023,826,1015.5,826,55.858,54.565,1,1.0
100,8,1062,704,1072,732,1067.0,732,61.289,25.52,1,1.0
100,9,1291,714,1311,745,1301.0,745,81.541,30.634,1,1.0
100,10,1069,678,1079,706,1074.0,706,62.918,12.706,1,1.0
100,11,1322,698,1335,724,1328.5,724,86.75,21.688,1,1.0
100,12,1379,699,1393,727,1386.0,727,91.721,23.015,1,1.0
100,13,1379,699,1393,727,1386.0,727,91.721,23.015,1,1.0
100,14,1069,678,1079,706,1074.0,706,62.918,12.706,1,1.0
100,15,411,723,425,752,418.0,752,3.456,34.284,1,1.0
100,16,1291,713,1310,746,1300.5,746,81.386,31.021,1,1.0
100,17,1406,767,1427,808,1416.5,808,83.936,49.86,1,1.0
100,18,1277,713,1309,745,1293.0,745,80.842,30.642,1,1.0
100,19,1406,767,1427,808,1416.5,808,83.936,49.86,1,1.0
100,20,1431,728,1444,761,1437.5,761,91.008,36.296,1,1.0
100,21,1505,754,1517,786,1511.0,786,93.231,43.96,1,1.0
100,22,1240,690,1252,718,1246.0,718,79.534,18.88,1,1.0
101,1,1473,744,1484,780,1478.5,780,91.611,42.268,1,1.0
101,2,1289,716,1315,746,1302.0,746,81.517,31.019,1,1.0
101,3,1302,716,1318,748,1310.0,748,81.986,31.774,1,1.0
101,4,1290,716,1305,745,1297.5,745,81.235,30.638,1,1.0
101,5,1172,714,1182,746,1177.0,746,70.587,31.153,1,1.0
101,6,1546,719,1556,750,1551.0,750,102.23,32.263,1,1.0
101,7,1007,785,1023,826,1015.0,826,55.825,54.565,1,1.0
101,8,1060,705,1069,732,1064.5,732,61.054,25.523,1,1.0
101,9,1290,716,1305,745,1297.5,745,81.235,30.638,1,1.0
101,10,1072,678,1080,706,1076.0,706,63.13,12.705,1,1.0
101,11,1328,698,1341,724,1334.5,724,87.323,21.683,1,1.0
101,12,1382,700,1393,727,1387.5,727,91.862,23.014,1,1.0
101,13,1382,700,1393,727,1387.5,727,91.862,23.014,1,1.0
101,14,1072,678,1081,706,1076.5,706,63.183,12.705,1,1.0
101,15,411,723,425,752,418.0,752,3.456,34.284,1,1.0
101,16,1290,716,1309,745,1299.5,745,81.41,30.636,1,1.0
101,17,1402,766,1416,809,1409.0,809,83.323,50.114,1,1.0
101,18,1278,714,1303,744,1290.5,744,80.732,30.255,1,1.0
101,19,1402,766,1416,809,1409.0,809,83.323,50.114,1,1.0
101,20,1428,728,1442,763,1435.0,763,90.525,36.974,1,1.0
101,21,1503,755,1516,787,1509.5,787,92.984,44.244,1,1.0
101,22,1240,689,1252,718,1246.0,718,79.534,18.88,1,1.0
102,1,1476,745,1488,780,1482.0,780,91.876,42.264,1,1.0
102,2,1289,715,1315,745,1302.0,745,81.629,30.633,1,1.0
102,3,1302,715,1316,748,1309.0,748,81.9,31.775,1,1.0
102,4,1289,717,1304,745,1296.5,745,81.148,30.639,1,1.0
102,5,1173,713,1182,747,1177.5,747,70.564,31.536,1,1.0
102,6,1548,717,1559,750,1553.5,750,102.441,32.26,1,1.0
102,7,1007,785,1021,827,1014.0,827,55.754,54.784,1,1.0
102,8,1058,706,1068,732,1063.0,732,60.913,25.524,1,1.0
102,9,1289,717,1305,745,1297.0,745,81.192,30.638,1,1.0
102,10,1073,679,1083,706,1078.0,706,63.342,12.704,1,1.0
102,11,1334,697,1346,724,1340.0,724,87.847,21.679,1,1.0
102,12,1384,701,1395,728,1389.5,728,91.883,23.462,1,1.0
102,13,1383,701,1395,728,1389.0,728,91.836,23.463,1,1.0
102,14,1073,679,1084,706,1078.5,706,63.395,12.704,1,1.0
102,15,411,723,425,752,418.0,752,3.456,34.284,1,1.0
102,16,1290,715,1315,745,1302.5,745,81.672,30.632,1,1.0
102,17,1396,768,1411,808,1403.5,808,83.038,49.878,1,1.0
102,18,1271,714,1297,757,1284.0,757,78.841,35.089,1,1.0
102,19,1396,768,1411,808,1403.5,808,83.038,49.878,1,1.0
102,20,1427,730,1440,762,1433.5,762,90.543,36.64,1,1.0
102,21,1500,756,1514,788,1507.0,788,92.666,44.527,1,1.0
102,22,1239,689,1252,718,1245.5,718,79.485,18.88,1,1.0
103,1,1476,744,1488,780,1482.0,780,91.876,42.264,1,1.0
103,2,1289,717,1311,745,1300.0,745,81.454,30.635,1,1.0
103,3,1301,714,1316,746,1308.5,746,82.082,31.012,1,1.0
103,4,1288,717,1303,746,1295.5,746,80.951,31.026,1,1.0
103,5,1172,717,1181,749,1176.5,749,70.346,32.296,1,1.0
