frame,track_id,x1,y1,x2,y2,foot_x,foot_y,x_pitch,y_pitch,in_pitch,conf
74,29,1111,721,1120,738,1115.5,738,65.544,28.021,1,1.0
74,30,1104,706,1120,726,1112.0,726,65.81,22.794,1,1.0
75,1,1379,748,1391,786,1385.0,786,83.881,44.122,1,1.0
75,2,1236,736,1248,772,1242.0,772,74.164,40.128,1,1.0
75,3,1359,717,1370,749,1364.5,749,86.55,32.092,1,1.0
75,4,1219,728,1233,761,1226.0,761,73.689,36.544,1,1.0
75,5,1158,722,1171,751,1164.5,751,69.184,33.057,1,1.0
75,6,1462,720,1473,753,1467.5,753,94.689,33.453,1,1.0
75,7,849,790,867,830,858.0,830,45.437,55.65,1,1.0
75,8,985,713,1000,741,992.5,741,54.279,29.372,1,1.0
75,9,1013,715,1025,742,1019.0,742,56.674,29.747,1,1.0
75,10,947,683,957,710,952.0,710,50.007,14.963,1,1.0
75,11,1263,706,1286,735,1274.5,735,80.294,26.612,1,1.0
75,12,1021,731,1023,743,1022.0,743,56.935,30.143,1,1.0
75,13,1016,714,1023,724,1019.5,724,56.906,21.943,1,1.0
75,14,922,678,933,706,927.5,706,47.292,12.784,1,1.0
75,15,411,723,425,752,418.0,752,3.456,34.284,1,1.0
75,16,1114,698,1124,709,1119.0,709,67.485,14.325,1,1.0
75,18,1189,732,1204,765,1196.5,765,70.997,37.925,1,1.0
75,19,1271,817,1291,865,1281.0,865,71.375,61.76,1,1.0
75,22,1163,696,1174,722,1168.5,722,71.54,20.876,1,1.0
75,23,1273,706,1285,735,1279.0,735,80.705,26.608,1,1.0
75,25,944,735,955,772,949.5,772,50.845,40.495,1,1.0
75,26,1232,736,1242,772,1237.0,772,73.769,40.135,1,1.0
75,27,1453,775,1469,813,1461.0,813,86.481,50.999,1,1.0
75,28,1115,707,1129,736,1122.0,736,66.237,27.181,1,1.0
75,29,1106,715,1121,736,1113.5,736,65.456,27.189,1,1.0
75,30,1109,698,1121,732,1115.0,732,65.79,25.475,1,1.0
76,1,1384,747,1397,785,1390.5,785,84.396,43.831,1,1.0
76,2,1238,734,1249,769,1243.5,769,74.507,39.174,1,1.0
76,3,1359,716,1371,748,1365.0,748,86.724,31.715,1,1.0
76,4,1227,727,1242,767,1234.5,767,73.935,38.537,1,1.0
76,5,1162,718,1174,749,1168.0,749,69.608,32.306,1,1.0
76,6,1463,720,1473,753,1468.0,753,94.731,33.452,1,1.0
76,7,862,790,876,831,869.0,831,46.192,55.846,1,1.0
76,8,993,711,1005,740,999.0,740,54.871,28.96,1,1.0
76,9,1020,713,1031,742,1025.5,742,57.261,29.74,1,1.0
76,10,948,681,964,710,956.0,710,50.427,14.96,1,1.0
76,11,1269,706,1282,733,1275.5,733,80.611,25.759,1,1.0
76,12,1022,720,1026,738,1024.0,738,57.172,28.113,1,1.0
76,13,1021,712,1031,721,1026.0,721,57.584,20.51,1,1.0
76,14,923,680,938,706,930.5,706,47.614,12.782,1,1.0
76,15,411,723,425,752,418.0,752,3.456,34.284,1,1.0
76,16,1118,697,1123,703,1120.5,703,68.041,10.99,1,1.0
76,18,1193,728,1208,759,1200.5,759,71.72,35.885,1,1.0
76,19,1285,814,1315,858,1300.0,858,72.845,60.497,1,1.0
76,20,1278,706,1289,733,1283.5,733,81.348,25.751,1,1.0
76,22,1170,693,1182,722,1176.0,722,72.271,20.87,1,1.0
76,23,1280,711,1288,730,1284.0,730,81.751,24.444,1,1.0
76,25,948,734,960,771,954.0,771,51.194,40.172,1,1.0
76,26,1247,736,1253,768,1250.0,768,75.104,38.843,1,1.0
76,27,1458,775,1473,813,1465.5,813,86.786,50.993,1,1.0
76,28,1124,713,1133,732,1128.5,732,67.053,25.463,1,1.0
76,29,1114,715,1124,731,1119.0,731,66.216,25.034,1,1.0
76,30,1111,700,1124,724,1117.5,724,66.447,21.861,1,1.0
77,1,1388,748,1404,786,1396.0,786,84.7,44.108,1,1.0
77,2,1240,733,1256,767,1248.0,767,75.022,38.521,1,1.0
77,3,1359,715,1369,745,1364.0,745,87.037,30.568,1,1.0
77,4,1237,728,1249,742,1243.0,742,76.738,29.515,1,1.0
77,5,1164,716,1178,746,1171.0,746,70.06,31.159,1,1.0
77,6,1463,722,1473,753,1468.0,753,94.731,33.452,1,1.0
77,7,865,789,890,830,877.5,830,46.73,55.622,1,1.0
77,8,1000,710,1010,740,1005.0,740,55.418,28.954,1,1.0
77,9,1026,710,1038,739,1032.0,739,57.891,28.517,1,1.0
77,10,956,682,968,709,962.0,709,51.04,14.417,1,1.0
77,11,1277,706,1293,732,1285.0,732,81.605,25.318,1,1.0
77,13,1028,711,1034,726,1031.0,726,57.997,22.863,1,1.0
77,14,925,679,937,706,931.0,706,47.667,12.782,1,1.0
77,15,411,723,425,752,418.0,752,3.456,34.284,1,1.0
77,16,1120,698,1130,726,1125.0,726,67.059,22.783,1,1.0
77,18,1198,726,1212,757,1205.0,757,72.234,35.18,1,1.0
77,19,1309,814,1330,860,1319.5,860,73.9,60.828,1,1.0
77,20,1281,707,1293,732,1287.0,732,81.79,25.316,1,1.0
77,22,1177,693,1191,721,1184.0,721,73.136,20.386,1,1.0
77,23,1279,710,1285,731,1282.0,731,81.446,24.885,1,1.0
77,24,948,756,967,770,957.5,770,51.465,39.849,1,1.0
77,25,948,735,963,768,955.5,768,51.279,39.206,1,1.0
77,26,1239,743,1243,765,1241.0,765,74.612,37.872,1,1.0
77,27,1462,771,1476,812,1469.0,812,87.128,50.751,1,1.0
77,28,1135,707,1144,736,1139.5,736,67.845,27.164,1,1.0
77,30,1132,704,1145,731,1138.5,731,68.048,25.016,1,1.0
78,1,1393,747,1409,784,1401.0,784,85.289,43.531,1,1.0
78,2,1245,730,1263,767,1254.0,767,75.504,38.513,1,1.0
78,3,1359,714,1368,744,1363.5,744,87.129,30.179,1,1.0
78,4,1248,728,1256,730,1252.0,730,78.763,24.473,1,1.0
78,5,1171,716,1183,744,1177.0,744,70.722,30.374,1,1.0
78,6,1464,722,1474,752,1469.0,752,94.976,33.088,1,1.0
78,7,875,790,897,830,886.0,830,47.293,55.61,1,1.0
78,8,1005,708,1016,737,1010.5,737,55.938,27.71,1,1.0
78,9,1034,709,1045,739,1039.5,739,58.576,28.509,1,1.0
78,10,963,682,974,708,968.5,708,51.712,13.868,1,1.0
78,11,1285,705,1294,732,1289.5,732,82.021,25.314,1,1.0
78,14,929,678,940,706,934.5,706,48.043,12.78,1,1.0
78,15,411,723,425,752,418.0,752,3.456,34.284,1,1.0
78,16,1124,701,1137,726,1130.5,726,67.587,22.778,1,1.0
78,17,1335,823,1345,849,1340.0,849,75.774,58.779,1,1.0
78,18,1202,723,1216,753,1209.0,753,72.861,33.741,1,1.0
78,19,1325,810,1346,858,1335.5,858,74.965,60.447,1,1.0
78,20,1282,708,1294,731,1288.0,731,82.003,24.88,1,1.0
78,22,1184,693,1194,722,1189.0,722,73.537,20.86,1,1.0
78,23,1283,707,1293,731,1288.0,731,82.003,24.88,1,1.0
78,24,951,738,971,770,961.0,770,51.749,39.845,1,1.0
78,25,954,734,968,768,961.0,768,51.728,39.199,1,1.0
78,26,1244,734,1259,766,1251.5,766,75.383,38.189,1,1.0
78,27,1465,771,1480,810,1472.5,810,87.58,50.269,1,1.0
78,28,1144,708,1155,732,1149.5,732,69.015,25.443,1,1.0
78,29,1140,724,1146,730,1143.0,730,68.532,24.571,1,1.0
78,30,1142,704,1152,725,1147.0,725,69.238,22.303,1,1.0
79,1,1399,744,1413,782,1406.0,782,85.888,42.947,1,1.0
79,2,1252,728,1271,764,1261.5,764,76.357,37.515,1,1.0
79,3,1358,714,1368,744,1363.0,744,87.085,30.18,1,1.0
79,5,1174,715,1188,744,1181.0,744,71.076,30.37,1,1.0
79,6,1466,718,1478,751,1472.0,751,95.392,32.718,1,1.0
79,7,891,789,906,830,898.5,830,48.121,55.592,1,1.0
79,8,1010,708,1022,737,1016.0,737,56.446,27.704,1,1.0
79,9,1038,711,1053,736,1045.5,736,59.184,27.256,1,1.0
79,10,968,681,980,708,974.0,708,52.294,13.865,1,1.0
79,11,1279,704,1296,732,1287.5,732,81.836,25.316,1,1.0
79,12,1042,717,1046,726,1044.0,726,59.254,22.852,1,1.0
79,13,1039,708,1048,724,1043.5,724,59.249,21.923,1,1.0
79,14,931,679,942,706,936.5,706,48.257,12.779,1,1.0
79,15,411,723,424,752,417.5,752,3.411,34.284,1,1.0
79,16,1127,701,1144,725,1135.5,725,68.129,22.312,1,1.0
79,17,1351,823,1356,826,1353.5,826,78.177,54.091,1,1.0
79,18,1205,721,1218,751,1211.5,751,73.225,33.004,1,1.0
79,19,1344,809,1365,855,1354.5,855,76.282,59.876,1,1.0
79,20,1285,702,1294,731,1289.5,731,82.142,24.879,1,1.0
79,22,1188,693,1201,723,1194.5,723,73.983,21.329,1,1.0
79,23,1286,707,1296,727,1291.0,727,82.78,23.097,1,1.0
79,24,963,741,971,769,967.0,769,52.227,39.515,1,1.0
79,25,960,733,971,768,965.5,768,52.096,39.193,1,1.0
79,26,1249,728,1270,765,1259.5,765,76.111,37.849,1,1.0
79,27,1467,770,1483,808,1475.0,808,87.969,49.781,1,1.0
79,28,1151,703,1162,733,1156.5,733,69.602,25.87,1,1.0
79,30,1150,709,1153,728,1151.5,728,69.466,23.67,1,1.0
80,1,1404,743,1418,782,1411.0,782,86.265,42.94,1,1.0
80,2,1256,728,1271,759,1263.5,759,76.952,35.811,1,1.0
80,3,1357,713,1369,741,1363.0,741,87.497,28.993,1,1.0
80,4,1259,726,1267,728,1263.0,728,80.017,23.572,1,1.0
80,5,1179,715,1193,743,1186.0,743,71.59,29.971,1,1.0
80,6,1470,718,1481,750,1475.5,750,95.854,32.345,1,1.0
80,7,895,786,918,829,906.5,829,48.632,55.367,1,1.0
80,8,1014,706,1027,736,1020.5,736,56.871,27.28,1,1.0
80,9,1043,709,1057,736,1050.0,736,59.6,27.251,1,1.0
80,10,974,683,985,707,979.5,707,52.868,13.312,1,1.0
80,12,1049,726,1055,735,1052.0,735,59.808,26.826,1,1.0
80,13,1045,710,1052,727,1048.5,727,59.665,23.306,1,1.0
80,14,933,679,945,706,939.0,706,48.525,12.778,1,1.0
80,15,411,723,424,752,417.5,752,3.411,34.284,1,1.0
80,16,1138,701,1151,728,1144.5,728,68.801,23.676,1,1.0
80,17,1365,823,1377,844,1371.0,844,78.01,57.774,1,1.0
80,18,1208,719,1220,747,1214.0,747,73.752,31.497,1,1.0
80,19,1359,806,1380,853,1369.5,853,77.313,59.486,1,1.0
80,20,1287,700,1296,731,1291.5,731,82.328,24.877,1,1.0
80,22,1193,693,1212,722,1202.5,722,74.851,20.849,1,1.0
80,23,1289,701,1299,727,1294.0,727,83.063,23.094,1,1.0
80,24,966,762,974,769,970.0,769,52.47,39.512,1,1.0
80,25,965,731,976,765,970.5,765,52.481,38.2,1,1.0
80,26,1253,729,1273,764,1263.0,764,76.479,37.513,1,1.0
80,27,1470,769,1484,808,1477.0,808,88.106,49.779,1,1.0
80,28,1158,702,1171,733,1164.5,733,70.345,25.863,1,1.0
81,1,1408,744,1423,781,1415.5,781,86.72,42.642,1,1.0
81,2,1260,727,1276,758,1268.0,758,77.415,35.458,1,1.0
81,3,1357,713,1369,737,1363.0,737,88.062,27.364,1,1.0
81,4,1268,727,1279,757,1273.5,757,77.965,35.101,1,1.0
81,5,1181,711,1196,741,1188.5,741,71.959,29.171,1,1.0
81,6,1472,719,1485,750,1478.5,750,96.108,32.341,1,1.0
81,7,905,786,925,829,915.0,829,49.196,55.355,1,1.0
81,8,1020,709,1032,734,1026.0,734,57.406,26.424,1,1.0
81,9,1049,709,1060,735,1054.5,735,60.04,26.824,1,1.0
81,10,979,681,993,709,986.0,709,53.568,14.403,1,1.0
81,11,1295,698,1301,728,1298.0,728,83.311,23.542,1,1.0
81,12,1052,723,1056,734,1054.0,734,60.018,26.397,1,1.0
81,13,1051,707,1057,726,1054.0,726,60.22,22.843,1,1.0
81,14,935,679,945,706,940.0,706,48.632,12.777,1,1.0
81,15,411,723,425,752,418.0,752,3.456,34.284,1,1.0
81,16,1143,700,1159,725,1151.0,725,69.623,22.299,1,1.0
81,18,1210,716,1223,744,1216.5,744,74.215,30.333,1,1.0
81,19,1372,806,1395,851,1383.5,851,78.295,59.094,1,1.0
81,20,1289,698,1301,728,1295.0,728,83.029,23.544,1,1.0
81,22,1200,693,1214,723,1207.0,723,75.193,21.319,1,1.0
81,23,1291,702,1300,724,1295.5,724,83.596,21.715,1,1.0
81,24,967,749,982,769,974.5,769,52.836,39.506,1,1.0
81,25,969,733,980,752,974.5,752,52.724,33.64,1,1.0
81,26,1256,729,1277,763,1266.5,763,76.85,37.174,1,1.0
81,27,1472,767,1486,804,1479.0,804,88.692,48.789,1,1.0
81,28,1163,702,1174,730,1168.5,730,70.933,24.548,1,1.0
81,30,1164,701,1179,731,1171.5,731,71.141,24.986,1,1.0
82,1,1411,744,1428,780,1419.5,780,87.14,42.343,1,1.0
82,2,1258,727,1274,761,1266.0,761,76.983,36.497,1,1.0
82,3,1358,713,1369,736,1363.5,736,88.251,26.947,1,1.0
82,5,1184,710,1196,740,1190.0,740,72.168,28.765,1,1.0
82,6,1473,718,1489,749,1481.0,749,96.489,31.966,1,1.0
82,7,918,787,933,829,925.5,829,49.892,55.34,1,1.0
82,8,1027,707,1038,734,1032.5,734,58.013,26.418,1,1.0
82,9,1052,708,1062,733,1057.0,733,60.324,25.964,1,1.0
82,10,985,680,999,709,992.0,709,54.199,14.399,1,1.0
82,11,1277,699,1303,727,1290.0,727,82.685,23.097,1,1.0
82,13,1053,706,1061,723,1057.0,723,60.594,21.441,1,1.0
82,14,939,678,948,706,943.5,706,49.008,12.775,1,1.0
82,15,411,723,425,752,418.0,752,3.456,34.284,1,1.0
82,16,1153,699,1167,726,1160.0,726,70.417,22.753,1,1.0
82,17,1397,827,1399,832,1398.0,832,80.602,55.31,1,1.0
82,18,1210,713,1225,743,1217.5,743,74.386,29.938,1,1.0
82,19,1383,801,1402,849,1392.5,849,78.982,58.705,1,1.0
82,20,1291,698,1303,726,1297.0,726,83.476,22.636,1,1.0
82,22,1206,692,1219,721,1212.5,721,75.921,20.364,1,1.0
82,23,1298,701,1303,724,1300.5,724,84.074,21.711,1,1.0
82,24,970,750,986,766,978.0,766,53.105,38.522,1,1.0
82,25,972,731,985,759,978.5,759,53.11,36.146,1,1.0
82,26,1274,727,1281,758,1277.5,758,78.205,35.447,1,1.0
82,27,1474,766,1488,803,1481.0,803,88.945,48.535,1,1.0
82,28,1171,702,1181,728,1176.0,728,71.792,23.648,1,1.0
82,29,1171,715,1181,731,1176.0,731,71.563,24.982,1,1.0
82,30,1175,702,1186,731,1180.5,731,71.984,24.978,1,1.0
83,1,1418,741,1432,779,1425.0,779,87.677,42.039,1,1.0
83,2,1260,727,1275,760,1267.5,760,77.195,36.152,1,1.0
83,3,1359,711,1370,738,1364.5,738,88.053,27.775,1,1.0
83,5,1185,710,1197,739,1191.0,739,72.334,28.357,1,1.0
83,6,1483,717,1494,749,1488.5,749,97.126,31.958,1,1.0
83,7,923,786,948,826,935.5,826,50.518,54.678,1,1.0
83,8,1033,705,1043,733,1038.0,733,58.544,25.982,1,1.0
83,9,1053,705,1065,732,1059.0,732,60.538,25.528,1,1.0
83,10,992,681,1004,708,998.0,708,54.831,13.851,1,1.0
83,11,1278,701,1302,727,1290.0,727,82.685,23.097,1,1.0
83,13,1055,703,1061,715,1058.0,715,60.93,17.51,1,1.0
83,14,940,679,950,706,945.0,706,49.168,12.774,1,1.0
83,15,411,723,425,752,418.0,752,3.456,34.284,1,1.0
83,16,1162,699,1173,727,1167.5,727,71.06,23.203,1,1.0
83,18,1211,712,1227,740,1219.0,740,74.774,28.736,1,1.0
83,19,1393,798,1414,842,1403.5,842,80.173,57.336,1,1.0
83,20,1295,701,1306,726,1300.5,726,83.808,22.633,1,1.0
83,22,1210,694,1225,713,1217.5,713,77.251,16.376,1,1.0
83,23,1297,700,1305,723,1301.0,723,84.257,21.243,1,1.0
83,24,976,752,986,765,981.0,765,53.347,38.187,1,1.0
83,25,975,731,987,764,981.0,764,53.343,37.853,1,1.0
83,26,1276,727,1282,758,1279.0,758,78.33,35.445,1,1.0
83,27,1474,764,1488,803,1481.0,803,88.945,48.535,1,1.0
83,28,1182,705,1190,715,1186.0,715,73.87,17.422,1,1.0
83,30,1179,702,1192,737,1185.5,737,71.987,27.537,1,1.0
84,1,1424,739,1436,777,1430.0,777,88.302,41.434,1,1.0
84,2,1263,726,1277,760,1270.0,760,77.401,36.149,1,1.0
84,3,1360,713,1376,744,1368.0,744,87.522,30.175,1,1.0
84,5,1186,710,1196,738,1191.0,738,72.411,27.946,1,1.0
84,6,1489,718,1500,748,1494.5,748,97.811,31.576,1,1.0
84,7,933,787,953,826,943.0,826,51.02,54.667,1,1.0
84,8,1038,706,1048,732,1043.0,732,59.033,25.543,1,1.0
84,9,1056,701,1068,731,1062.0,731,60.848,25.087,1,1.0
84,10,997,681,1010,708,1003.5,708,55.412,13.848,1,1.0
84,11,1285,702,1300,727,1292.5,727,82.921,23.095,1,1.0
84,13,1057,706,1063,721,1060.0,721,60.947,20.483,1,1.0
84,14,941,679,954,706,947.5,706,49.436,12.773,1,1.0
84,15,411,723,425,752,418.0,752,3.456,34.284,1,1.0
84,16,1165,697,1180,726,1172.5,726,71.614,22.742,1,1.0
84,17,1405,808,1421,827,1413.0,827,81.981,54.225,1,1.0
84,18,1213,712,1232,738,1222.5,738,75.265,27.915,1,1.0
84,19,1402,795,1421,842,1411.5,842,80.671,57.324,1,1.0
84,20,1298,703,1308,724,1303.0,724,84.313,21.709,1,1.0
84,22,1215,693,1229,713,1222.0,713,77.707,16.373,1,1.0
84,23,1299,701,1309,723,1304.0,723,84.546,21.241,1,1.0
84,25,979,729,992,766,985.5,766,53.721,38.513,1,1.0
84,26,1277,727,1286,758,1281.5,758,78.538,35.442,1,1.0
84,27,1475,762,1489,799,1482.0,799,89.481,47.513,1,1.0
84,28,1185,701,1193,736,1189.0,736,72.383,27.115,1,1.0
84,30,1182,700,1195,735,1188.5,735,72.415,26.694,1,1.0
85,1,1429,742,1445,777,1437.0,777,88.839,41.425,1,1.0
85,2,1263,725,1275,760,1269.0,760,77.318,36.15,1,1.0
85,3,1361,715,1376,744,1368.5,744,87.566,30.174,1,1.0
85,5,1187,711,1200,737,1193.5,737,72.716,27.529,1,1.0
85,6,1494,718,1505,748,1499.5,748,98.237,31.571,1,1.0
85,7,946,786,961,827,953.5,827,51.73,54.87,1,1.0
85,8,1041,706,1054,733,1047.5,733,59.434,25.973,1,1.0
85,9,1066,704,1070,729,1068.0,729,61.476,24.193,1,1.0
85,10,1002,680,1016,707,1009.0,707,56.001,13.296,1,1.0
85,11,1283,702,1301,726,1292.0,726,83.002,22.641,1,1.0
85,12,1061,718,1068,729,1064.5,729,61.143,24.197,1,1.0
85,13,1059,702,1068,725,1063.5,725,61.168,22.373,1,1.0
85,14,943,679,956,707,949.5,707,49.674,13.328,1,1.0
85,15,411,723,425,752,418.0,752,3.456,34.284,1,1.0
85,16,1170,698,1183,724,1176.5,724,72.157,21.813,1,1.0
85,17,1412,806,1415,809,1413.5,809,83.633,50.107,1,1.0
85,18,1217,709,1234,737,1225.5,737,75.627,27.498,1,1.0
85,19,1409,792,1431,836,1420.0,836,81.681,56.107,1,1.0
85,20,1302,698,1315,722,1308.5,722,85.118,20.765,1,1.0
85,22,1218,692,1231,715,1224.5,715,77.737,17.396,1,1.0
85,23,1305,698,1314,715,1309.5,715,86.232,17.338,1,1.0
85,24,981,744,995,765,988.0,765,53.924,38.179,1,1.0
85,25,981,729,998,764,989.5,764,54.046,37.843,1,1.0
85,26,1275,727,1285,757,1280.0,757,78.508,35.093,1,1.0
85,27,1475,764,1492,798,1483.5,798,89.706,47.252,1,1.0
85,28,1186,701,1198,737,1192.0,737,72.579,27.531,1,1.0
85,29,1173,712,1184,724,1178.5,724,72.35,21.811,1,1.0
85,30,1185,701,1197,728,1191.0,728,73.214,23.635,1,1.0
86,1,1432,742,1450,776,1441.0,776,89.273,41.117,1,1.0
86,2,1264,726,1278,758,1271.0,758,77.665,35.454,1,1.0
86,3,1362,715,1373,744,1367.5,744,87.478,30.175,1,1.0
86,4,1284,725,1295,757,1289.5,757,79.3,35.082,1,1.0
86,5,1187,706,1197,736,1192.0,736,72.657,27.113,1,1.0
86,6,1498,718,1509,748,1503.5,748,98.578,31.567,1,1.0
86,7,948,783,973,825,960.5,825,52.182,54.424,1,1.0
86,8,1046,706,1057,731,1051.5,731,59.856,25.096,1,1.0
86,9,1057,702,1068,727,1062.5,727,61.011,23.294,1,1.0
86,10,1011,681,1023,708,1017.0,708,56.837,13.841,1,1.0
86,11,1292,702,1318,723,1305.0,723,84.642,21.24,1,1.0
86,12,1059,708,1068,728,1063.5,728,61.077,23.747,1,1.0
86,13,1056,705,1062,723,1059.0,723,60.789,21.439,1,1.0
86,14,947,679,956,706,951.5,706,49.865,12.771,1,1.0
86,15,411,723,425,752,418.0,752,3.456,34.284,1,1.0
86,16,1179,697,1191,726,1185.0,726,72.81,22.731,1,1.0
86,17,1420,808,1433,828,1426.5,828,82.772,54.422,1,1.0
86,18,1224,712,1237,736,1230.5,736,76.175,27.075,1,1.0
86,19,1417,790,1435,835,1426.0,835,82.144,55.894,1,1.0
86,20,1307,696,1319,723,1313.0,723,85.41,21.233,1,1.0
86,22,1225,692,1238,712,1231.5,712,78.785,15.848,1,1.0
86,23,1311,698,1320,715,1315.5,715,86.83,17.334,1,1.0
86,24,983,732,1000,764,991.5,764,54.212,37.84,1,1.0
86,25,985,729,1000,762,992.5,762,54.293,37.163,1,1.0
86,26,1266,730,1279,759,1272.5,759,77.698,35.801,1,1.0
86,27,1477,761,1495,794,1486.0,794,90.369,46.193,1,1.0
86,28,1193,700,1204,730,1198.5,730,73.752,24.521,1,1.0
86,29,1204,714,1205,729,1204.5,729,74.403,24.071,1,1.0
86,30,1200,701,1203,728,1201.5,728,74.209,23.626,1,1.0
87,1,1438,741,1451,777,1444.5,777,89.414,41.416,1,1.0
87,2,1267,725,1279,758,1273.0,758,77.831,35.452,1,1.0
87,3,1362,714,1375,747,1368.5,747,87.159,31.332,1,1.0
87,4,1289,727,1300,757,1294.5,757,79.717,35.077,1,1.0
87,5,1183,705,1193,736,1188.0,736,72.291,27.116,1,1.0
87,6,1501,718,1518,748,1509.5,748,99.089,31.56,1,1.0
87,7,963,784,978,825,970.5,825,52.852,54.41,1,1.0
87,8,1053,706,1061,731,1057.0,731,60.376,25.091,1,1.0
87,9,1058,700,1068,731,1063.0,731,60.942,25.086,1,1.0
87,10,1016,679,1029,707,1022.5,707,57.432,13.288,1,1.0
87,11,1309,700,1325,722,1317.0,722,85.937,20.759,1,1.0
87,12,1063,702,1069,729,1066.0,729,61.286,24.195,1,1.0
87,13,1057,700,1066,728,1061.5,728,60.886,23.749,1,1.0
87,14,950,679,960,707,955.0,707,50.261,13.325,1,1.0
87,15,411,723,425,752,418.0,752,3.456,34.284,1,1.0
87,18,1228,708,1243,736,1235.5,736,76.631,27.07,1,1.0
87,19,1420,787,1438,831,1429.0,831,82.674,55.057,1,1.0
87,20,1310,696,1324,722,1317.0,722,85.937,20.759,1,1.0
87,22,1228,691,1241,710,1234.5,710,79.329,14.792,1,1.0
87,23,1314,697,1324,721,1319.0,721,86.276,20.281,1,1.0
87,24,986,732,998,764,992.0,764,54.253,37.84,1,1.0
87,25,988,727,1000,762,994.0,762,54.418,37.162,1,1.0
87,26,1268,728,1279,758,1273.5,758,77.873,35.452,1,1.0
87,27,1482,760,1501,792,1491.5,792,91.016,45.647,1,1.0
87,28,1199,701,1209,731,1204.0,731,74.181,24.956,1,1.0
88,1,1443,740,1457,777,1450.0,777,89.835,41.409,1,1.0
88,2,1267,724,1280,755,1273.5,755,78.152,34.391,1,1.0
88,3,1362,715,1375,747,1368.5,747,87.159,31.332,1,1.0
88,4,1292,726,1307,758,1299.5,758,80.033,35.422,1,1.0
88,5,1183,705,1197,737,1190.0,737,72.397,27.533,1,1.0
88,6,1507,718,1521,749,1514.0,749,99.29,31.931,1,1.0
88,7,971,783,985,825,978.0,825,53.355,54.399,1,1.0
88,8,1059,707,1068,732,1063.5,732,60.96,25.524,1,1.0
88,9,1066,698,1069,731,1067.5,731,61.367,25.082,1,1.0
88,10,1022,678,1035,707,1028.5,707,58.067,13.285,1,1.0
88,11,1291,701,1303,725,1297.0,725,83.607,22.177,1,1.0
88,13,1060,698,1067,706,1063.5,706,61.804,12.712,1,1.0
88,14,951,680,963,707,957.0,707,50.474,13.324,1,1.0
88,15,411,723,425,752,418.0,752,3.456,34.284,1,1.0
88,16,1203,704,1211,710,1207.0,710,76.504,14.809,1,1.0
88,17,1427,806,1435,810,1431.0,810,84.738,50.325,1,1.0
88,18,1234,706,1249,735,1241.5,735,77.276,26.644,1,1.0
88,19,1423,785,1442,827,1432.5,827,83.249,54.198,1,1.0
88,20,1315,697,1331,723,1323.0,723,86.37,21.225,1,1.0
88,22,1232,693,1247,719,1239.5,719,78.779,19.375,1,1.0
88,23,1322,698,1330,723,1326.0,723,86.657,21.223,1,1.0
88,24,988,732,1000,763,994.0,763,54.418,37.501,1,1.0
88,25,988,726,1000,763,994.0,763,54.418,37.501,1,1.0
88,26,1269,730,1279,758,1274.0,758,77.914,35.451,1,1.0
88,27,1489,756,1503,793,1496.0,793,91.215,45.911,1,1.0
88,28,1202,703,1213,731,1207.5,731,74.507,24.953,1,1.0
88,29,1199,713,1203,729,1201.0,729,74.074,24.075,1,1.0
88,30,1201,707,1204,714,1202.5,714,75.629,16.901,1,1.0
89,1,1447,742,1465,778,1456.0,778,90.165,41.702,1,1.0
89,2,1269,726,1280,759,1274.5,759,77.864,35.799,1,1.0
89,3,1361,718,1377,749,1369.0,749,86.935,32.087,1,1.0
89,4,1295,727,1310,757,1302.5,757,80.384,35.067,1,1.0
89,5,1184,705,1199,737,1191.5,737,72.534,27.531,1,1.0
89,6,1515,718,1526,749,1520.5,749,99.841,31.924,1,1.0
89,7,975,783,998,824,986.5,824,53.922,54.167,1,1.0
89,8,1063,705,1074,733,1068.5,733,61.399,25.953,1,1.0
89,9,1060,697,1070,731,1065.0,731,61.131,25.084,1,1.0
89,10,1028,679,1039,706,1033.5,706,58.617,12.728,1,1.0
89,11,1292,699,1303,725,1297.5,725,83.655,22.177,1,1.0
89,13,1060,698,1068,719,1064.0,719,61.407,19.507,1,1.0
89,14,953,681,964,707,958.5,707,50.633,13.323,1,1.0
89,15,411,723,425,752,418.0,752,3.456,34.284,1,1.0
89,18,1244,709,1256,735,1250.0,735,78.054,26.635,1,1.0
89,19,1426,782,1445,825,1435.5,825,83.624,53.759,1,1.0
89,20,1321,697,1335,723,1328.0,723,86.849,21.221,1,1.0
89,22,1235,692,1247,719,1241.0,719,78.926,19.374,1,1.0
89,23,1329,698,1334,723,1331.5,723,87.185,21.219,1,1.0
89,25,989,727,1001,763,995.0,763,54.502,37.5,1,1.0
89,26,1269,742,1279,758,1274.0,758,77.914,35.451,1,1.0
89,27,1492,756,1506,789,1499.0,789,91.947,44.815,1,1.0
89,28,1205,703,1217,732,1211.0,732,74.745,25.386,1,1.0
89,29,1200,719,1204,729,1202.0,729,74.168,24.074,1,1.0
89,30,1204,707,1207,720,1205.5,720,75.334,19.887,1,1.0
90,1,1451,743,1468,777,1459.5,777,90.563,41.397,1,1.0
90,2,1269,726,1281,758,1275.0,758,77.997,35.45,1,1.0
90,3,1360,720,1383,749,1371.5,749,87.149,32.084,1,1.0
90,4,1297,726,1310,757,1303.5,757,80.467,35.066,1,1.0
90,5,1183,709,1192,737,1187.5,737,72.169,27.535,1,1.0
